Area,Year,crop_yield,area_harvested,livestock_stocks,producer_price,rural_employment,emissions_per_capita_x,production_index,emissions_per_capita_y,emissions_per_ag_land,emissions_per_ag_value,nitrogen_per_area,nitrogen_use_efficiency,phosphorus_per_area,potassium_per_area,manure_nitrogen,manure_applied,energy_use_total,co2_emissions,ag_employment
Egypt,1997,11468.117699115044,651207.0,12078901.539723322,2165.7760067114095,,0.656875,109.19859813084112,0.656875,8.283333333333333,1.2233333333333334,104.55284999999999,44.5168,12.0029375,25.937312499999997,62743033.70043478,1685758.403844348,23417.922833076926,2512.4595743777777,894.4929411764706
Egypt,1998,11372.79646017699,517832.0,11351583.245407492,2379.3395569620257,,0.676875,107.9618691588785,0.676875,8.110000000000001,1.2033333333333334,112.42131666666667,40.0186,11.5394,25.72715,61796622.17130435,1588881.5827786087,26597.24843723077,2651.988032,887.49
Egypt,1999,11289.946017699114,655210.0,11616497.063457556,2460.51585443038,,0.689375,111.48355140186915,0.689375,8.083333333333334,1.1933333333333334,103.194,43.4598,12.107275000000001,27.2176625,64146283.07347827,1650688.0857761593,28854.207186,2878.084439,906.0835294117647
Egypt,2000,11474.298245614034,659217.0,11753549.520732166,2666.7668690095848,,0.723125,110.15583333333333,0.723125,8.886666666666667,1.19,117.62829166666666,41.3688,13.09955,28.5982125,66115533.64652173,1681978.9325679566,19627.82041523077,2980.9237080444445,1130.2534782608695
Egypt,2001,11583.96754385965,563021.0,12054428.719668737,2674.5796129032256,,0.6725,108.60148148148149,0.6725,8.753333333333332,1.2033333333333334,120.978725,38.9008,12.859375,29.464537500000002,68871268.98,1778076.4754143334,18104.5263076,3222.0911708444446,1107.3560869565217
Egypt,2002,11919.49649122807,650286.0,12255175.283267455,2850.0083548387097,,0.6825,110.87425925925926,0.6825,9.113333333333335,1.1933333333333334,120.48263333333334,40.1279,12.1815,29.25725,72059580.19782609,1826812.3598394203,22617.0047212,3438.2908048,1077.3630434782608
Egypt,2003,11896.871052631579,633570.0,12632531.97816676,2957.502,,0.7306250000000001,109.56514018691588,0.7306250000000001,9.366666666666667,1.18,123.95911666666666,38.9207,12.392925,30.259725,73624939.83434783,1861350.4980475942,24377.056689600002,3604.6371232888887,1178.0091304347825
Egypt,2004,12133.85350877193,645670.0,10148379.990589121,3277.4940575079872,,0.74125,114.78472222222223,0.74125,10.093333333333334,1.26,137.03284166666666,35.7573,14.621762499999999,29.5882,73185131.40869565,1712813.9193591883,26644.246081600002,3901.1570470444444,1288.8860869565217
Egypt,2005,12090.32192982456,613300.0,10002034.44508752,3540.508466453674,,0.775625,110.57916666666667,0.775625,10.563333333333333,1.29,130.97036666666665,38.5391,14.078025,30.4181125,74395639.29347827,1743971.185237971,29598.6175608,4184.418090555556,1309.658695652174
Egypt,2006,11755.257894736842,670470.0,10231975.563617542,3470.363619302949,,0.79375,114.84898148148149,0.79375,10.696666666666665,1.2333333333333334,124.75698333333332,41.224,16.8237875,30.611674999999998,75804722.98673914,1781203.9813794782,31418.4055376,4432.201352355555,1382.1026086956522
Egypt,2007,12165.942982456141,704054.0,11845424.543092415,2758.7162432432433,,0.80875,115.2175,0.80875,10.89,1.21,115.51149166666666,44.533,13.543975,31.124200000000002,79202566.0842174,1877519.3673381882,34518.3738588,4679.5502914222225,1483.448260869565
Egypt,2008,12532.916666666666,745092.0,12285469.507227555,3064.922925531915,1871.2101754385965,0.8118749999999999,109.03657407407408,0.8118749999999999,11.100000000000001,1.1966666666666665,117.27393333333333,45.0389,14.23265,32.0694625,78739981.6347826,1934511.5102138552,35359.360532,4365.392603888889,1732.6316393442623
Egypt,2009,12829.016666666666,575467.0,12698990.000197629,3279.841273209549,1914.2168421052631,0.811875,108.89046296296296,0.811875,10.156666666666666,1.14,116.24574166666667,42.7332,12.2065125,30.2070375,74162342.6307826,1844080.166408087,39776.7253292,4591.409641266667,1677.4022950819672
Egypt,2010,12429.915789473684,459525.0,13442106.174440054,3626.3445721925136,1974.748947368421,0.791875,104.54629629629629,0.791875,9.816666666666668,1.1566666666666665,112.45119166666667,40.4056,11.8924875,29.0412,73467913.45352174,1899258.5871979566,41585.9769276,5182.272882244444,1606.7063492063492
Egypt,2011,12374.25,593185.0,14242196.857302843,3944.3454812834225,1944.7756140350878,0.815625,107.09694444444443,0.815625,10.556666666666667,1.1733333333333333,119.495,43.2297,12.5753875,31.9370375,74719058.8641739,1947542.3834036088,45975.69654320001,5387.816959066667,1617.4622222222222
Egypt,2012,12771.831578947369,620285.0,14735074.178044418,4240.160160427808,1947.1794736842105,0.78625,105.16851851851852,0.78625,10.43,1.1366666666666667,108.03805833333332,48.7352,13.0486,32.2903125,77011944.47808695,2019284.8337021596,49836.685036,5489.764039266666,1512.8548437499999
Egypt,2013,12625.63947368421,597099.0,17583831.814106908,4588.151524064171,1854.8434426229508,0.775,99.29712962962964,0.775,9.346666666666666,1.0533333333333335,108.86902500000001,48.3605,18.116712500000002,32.359812500000004,77166472.85608695,2203986.783664913,48658.6643672,6321.333907177778,1578.1465625
Egypt,2014,12701.747368421053,573704.0,17631882.18662714,5112.124438502674,1288.4582222222223,0.79125,99.68518518518519,0.79125,9.423333333333334,1.0133333333333334,110.79939166666666,47.5242,17.0120375,32.357675,77574860.88026085,2226554.9980123043,58372.284225999996,6626.3255997999995,2129.009375
Egypt,2015,12800.335398230087,510853.0,18119542.67483531,5581.930989304813,1931.5196721311474,0.769375,100.29906542056075,0.769375,9.226666666666667,1.0,116.02429166666666,44.3647,20.15645,33.90933750000001,77931094.54447827,2278898.3205936956,62191.664634400004,6169.551669266666,1525.90859375
Egypt,2016,12446.797345132743,568688.0,18612012.57698099,6353.215347593583,2120.9454385964914,0.7925,100.01859813084111,0.7925,9.56,1.0466666666666666,122.28748333333333,41.5938,15.81565,33.8415125,78600878.43472174,2320562.2694733767,65792.38347306667,6402.204771311111,1624.8796721311476
Egypt,2017,12658.194690265487,549688.0,18881484.305110108,12892.820874811463,2182.1035087719297,0.8225,105.83915887850468,0.8225,8.96,0.9900000000000001,122.18505833333334,40.5065,16.943025,34.3887875,73855481.93834783,2242122.0776188406,66326.677276,6743.240204600001,1581.8771428571429
Egypt,2018,12777.123008849556,361075.0,19266979.105081875,9874.952375690607,2167.6291228070177,0.774375,104.99915887850467,0.774375,8.4,0.9700000000000001,120.498125,36.2232,14.54455,32.2140125,71512104.74769565,2246433.740877681,64934.99778333333,6834.873373666667,1467.3929508196723
Egypt,2019,12694.947787610621,548546.0,23324797.433229815,20923.44762331839,2160.9456140350876,0.7575,103.48308411214954,0.7575,6.793333333333333,0.77,113.4271,42.1633,16.392425,32.07405,48834648.04356522,2292740.951130435,70625.74797386667,6698.0064311333335,1451.6475409836066
Egypt,2020,12273.698230088496,499361.0,27419150.323818937,14193.207021276596,2006.806557377049,0.69625,106.99682242990654,0.69625,6.736666666666667,0.7433333333333333,120.18036666666667,39.6028,17.7338625,36.4463875,51049137.83121739,2519894.137062174,69897.54910626667,6297.679587733333,1416.2131147540983
Egypt,2021,12720.958771929825,464228.0,29523487.555411253,4450.785849056604,2061.4880327868855,0.734375,110.7041121495327,0.734375,6.8066666666666675,0.7266666666666667,119.51572499999999,41.8518,18.0231625,37.2201125,54187941.55869565,2676333.8178186957,73328.38402940001,6398.890476377778,1413.8875409836066
Egypt,2022,12446.143859649123,482953.0,32664970.191040844,17958.95596405229,2133.7380327868855,0.751875,119.27205607476635,0.751875,6.946666666666666,0.73,114.65355,43.2212,18.061062500000002,36.133375,58274379.55721739,2852446.7025177535,66542.41761844445,6374.734971177777,1429.9647540983608
El Salvador,1990,11055.54375,14257.0,897051.7864923747,3765.3541666666665,,0.525625,617.2922807017543,0.525625,2.6733333333333333,2.646666666666667,29.46998333333333,40.8548,6.1543875,11.368174999999999,11388063.380222222,1347024.9338738888,1447.291125,168.18962966666666,7.133333333333334
El Salvador,1991,10684.50923076923,16310.0,992830.6100217864,871.3135838150289,,0.5525,478.2108771929825,0.5525,2.703333333333333,2.596666666666667,30.869733333333333,42.4357,6.1173625,11.63455,11645088.455666667,1392538.0339722221,1547.272125,188.6150267948718,484.179
El Salvador,1992,10892.209230769231,16520.0,1046592.211328976,644.197987804878,,0.5543750000000001,486.2350877192983,0.5543750000000001,2.69,2.3866666666666667,30.157349999999997,50.3219,6.1005875,11.596225,11798816.19511111,1415652.6954044446,1626.0952499999999,193.2412932820513,506.724
El Salvador,1993,10774.56,15820.0,1131837.53540305,742.6360479041916,,0.561875,481.1252631578947,0.561875,2.6033333333333335,2.47,29.546233333333333,45.6212,5.69365,12.33005,11482900.308222223,1436946.934535,1885.973625,184.52542655813954,685.79
El Salvador,1994,10597.287878787878,14910.0,1128157.5163398692,774.481835443038,,0.583125,252.26586206896553,0.583125,2.66,2.5433333333333334,26.410349999999998,46.158,5.0269125,11.895225,11660282.051111111,1324145.5200722222,2102.598,195.85306872093022,453.663
El Salvador,1995,10530.867692307693,9590.0,1182458.5838779958,790.3087341772152,,0.5700000000000001,292.4951724137931,0.5700000000000001,2.4133333333333336,2.28,24.227458333333335,54.3446,6.0647874999999996,11.543637499999999,10466758.615,1152574.9739916667,2326.417875,201.57849277272726,456.38
El Salvador,1996,10884.179999999998,10710.0,1196952.5860566448,922.3965789473684,,0.585,163.60310344827585,0.585,2.86,2.5366666666666666,33.27218333333333,46.335,6.8065875,14.8195875,11873935.460733334,1333185.314911111,2411.8627500000002,189.61728740909092,453.92599999999993
El Salvador,1997,10879.475,14871.0,1251385.3178104574,1115.1429268292684,,0.61,158.58842105263156,0.61,2.73,2.3866666666666667,38.056491666666666,39.5918,5.018175,14.775649999999999,11114419.008272223,1358201.7297511112,2643.127875,209.39494420454545,442.87999999999994
El Salvador,1998,10475.323076923078,10325.0,1320929.8999455338,1003.6093167701864,,0.58875,258.1344827586207,0.58875,2.4166666666666665,2.1966666666666668,32.039683333333336,46.904,5.4472125,15.0018125,10443865.84163889,1431707.3702572223,2712.524625,217.33867377272728,258.2811764705882
El Salvador,1999,10277.386363636364,10920.0,1386065.3251089326,756.409477124183,,0.59625,250.17796610169492,0.59625,2.52,2.1633333333333336,30.680133333333334,50.3095,4.50475,13.8939625,11068629.953588888,1368846.5461127777,2616.208875,214.5009044090909,330.1921428571428
El Salvador,2000,10644.70909090909,8155.0,1529759.3300653594,726.1177124183006,,0.569375,236.33694915254236,0.569375,2.3766666666666665,2.07,28.696241666666666,50.9225,4.8865375,16.18415,10705229.211666666,1459698.3027261111,1483.6461818181817,225.97150670454542,299.16549999999995
El Salvador,2001,11001.569696969696,6257.0,1472763.7581699349,935.5416352201257,,0.603125,151.5435593220339,0.603125,2.66,2.3666666666666667,28.449775,50.9677,4.061625,16.875,11871180.283333333,1517865.6710705555,1514.1709090909092,226.41142952272727,256.3286956521739
El Salvador,2002,10486.427272727273,4900.0,1567939.3892156864,667.9225694444444,,0.6175,137.75796610169493,0.6175,2.78,2.4899999999999998,25.280325,56.2946,5.0360125,12.831675,12701501.61125,1650523.2385329073,1589.9402727272727,225.8509246590909,254.07217391304349
El Salvador,2003,10251.315151515153,3320.0,1724138.658496732,697.7793055555555,,0.623125,124.26898305084745,0.623125,2.716666666666667,2.5233333333333334,24.853058333333337,59.8477,5.1766625,13.877225,12301494.446633333,1588525.9922304628,1667.7496363636362,240.53962672727275,252.375652173913
El Salvador,2004,11171.453030303031,3992.0,2009575.7306100216,1138.2895151515152,,0.6275,277.4015254237288,0.6275,2.7266666666666666,2.436666666666667,27.786524999999997,56.624,4.68335,12.849325,12500054.769416668,1603184.072400926,1939.2471818181818,246.8423975681818,251.08695652173913
El Salvador,2005,11602.857352941177,3603.0,2039702.360130719,1736.5160204081633,,0.641875,243.5083606557377,0.641875,2.966666666666667,2.43,33.840558333333334,46.16,6.720925,14.2419125,12581098.88885,1653405.59139,1791.7633636363637,248.3504003181818,252.31260869565216
El Salvador,2006,11343.38115942029,4194.0,2093964.7499455337,1864.4189304812835,,0.6637500000000001,155.81516129032258,0.6637500000000001,3.016666666666667,2.33,30.832549999999998,56.0366,5.15535,15.664425,13212339.352666669,1746569.7224357408,1741.6587272727272,259.71772072727276,259.53391304347826
El Salvador,2007,11011.923188405797,4225.0,2241306.367647059,1394.1906741573034,,0.675625,130.4908064516129,0.675625,3.11,2.3966666666666665,31.8014,50.855,5.7304625,18.9726125,13810252.9038,1871350.3714475927,1774.6145481818182,256.1927900681818,273.2834782608696
El Salvador,2008,10956.78695652174,4437.0,2055062.2984749458,1522.7724719101125,,0.660625,146.245,0.660625,3.2133333333333334,2.316666666666667,36.05191666666666,49.7082,4.4241375000000005,17.196550000000002,13960507.790444445,1882059.4860755557,1838.4545416363637,261.6305355681818,327.0857894736842
El Salvador,2009,11103.71884057971,5823.0,2071204.656862745,1400.9845180722891,509.7,0.64125,126.49612903225807,0.64125,3.063333333333334,2.2866666666666666,33.21895833333333,54.3329,4.485625,14.150075000000001,13246415.53681111,1690764.1527544444,1842.4150876363638,262.8433660909091,296.075
El Salvador,2010,10157.868115942028,4916.0,2254602.698366013,5073.367625272332,141.14228070175437,0.6268750000000001,108.52129032258064,0.6268750000000001,2.94,2.2533333333333334,33.70445833333333,44.8275,6.336075,15.8393,12528247.541666666,1604410.57626,1835.7381812727274,264.1379752727273,178.21984126984128
El Salvador,2011,9946.836231884057,4671.0,2287204.198801743,3133.6476681614354,150.21701754385967,0.551875,114.43129032258064,0.551875,2.4433333333333334,1.9533333333333331,35.092933333333335,44.2856,6.2133,17.6073375,11340055.365000002,1793725.3174861113,1915.2144512727273,249.46228810869565,180.88539682539684
El Salvador,2012,10689.091304347827,4428.0,2295936.481372549,2168.922909090909,145.68566666666666,0.5625,129.28,0.5625,2.55,1.84,35.26995,51.1818,6.6522,14.8232625,11810080.982827777,1664873.8341633333,3014.359910727273,247.8750015869565,183.98539682539683
El Salvador,2013,10639.988571428572,5884.0,2251521.340849673,1691.350358974359,148.91533333333334,0.510625,102.27793650793652,0.510625,2.146666666666667,1.6866666666666665,34.07978333333333,53.8457,6.1962874999999995,15.6497,9805670.081177779,1406942.3519336113,2634.039549818182,260.9277257826087,178.5795238095238
El Salvador,2014,10303.682857142858,7099.0,2331560.2668845314,1946.6574869109947,147.45933333333332,0.525,100.89873015873016,0.525,2.3,1.8,30.134891666666665,59.5125,4.209675,13.880975000000001,10810807.1315,1430700.582763611,3131.7968181818183,272.5735282826087,177.32126984126984
El Salvador,2015,9981.40857142857,6061.0,2388969.1858932464,1891.4968648648648,157.58333333333334,0.54125,96.27603174603175,0.54125,2.2733333333333334,1.8533333333333335,31.94496666666667,50.7803,5.422575,15.0722625,10535153.502827778,1342714.9398584631,3262.879090909091,274.40775145652174,173.62444444444444
El Salvador,2016,10613.207142857143,3985.0,2437652.0459150327,1853.289710982659,162.8957894736842,0.511875,102.8247619047619,0.511875,2.1,1.57,30.90648333333333,60.8399,4.6501874999999995,14.7518375,9954181.7927,1282987.534029111,3224.7293236363635,261.2208029130435,181.2242857142857
El Salvador,2017,11895.937142857143,4480.0,2480449.7786492375,443.26745341614907,165.78101694915253,0.48,110.18793650793651,0.48,1.9933333333333334,1.4733333333333334,29.98945833333333,60.5705,5.7305375000000005,16.387575,9813752.457249999,1401612.211963889,3276.4994836363635,243.19647828260872,182.50825396825397
El Salvador,2018,12588.308571428572,3558.0,2503447.8555555553,596.6531111111111,167.67157894736843,0.48,106.20460317460318,0.48,1.8999999999999997,1.43,34.23820833333334,50.581,6.307875,18.8130125,9495118.182372222,1759828.1938647593,4190.18765025,265.7953275,176.45095238095237
El Salvador,2019,13117.607142857143,3456.0,2544507.9563180828,547.17425,171.9059649122807,0.5075000000000001,111.46253968253968,0.5075000000000001,1.6900000000000002,1.26,28.734708333333334,64.3451,4.7197000000000005,17.432637500000002,9148439.558666667,1708730.4969543149,4226.8159125,296.93072297826086,178.13746031746032
El Salvador,2020,13241.324285714285,3207.0,2633400.574836601,548.9826704545454,167.2156140350877,0.49375,106.3236507936508,0.49375,1.87,1.46,34.680125,49.7154,5.2274,19.1455,9784023.428477777,1848553.745842889,4180.7951295,290.1802680652174,171.73539682539683
