Area,Year,area_harvested,livestock_stocks,co2_emissions,emissions_per_capita,production_index,emissions_per_ag_land,nitrogen_per_area,phosphorus_per_area,potassium_per_area,crop_yield,temperature_change,precip_mm_annual,gdd_annual
Congo,2017,15441.75,186460.11111111112,192.5836958181818,2.105625,100.86870967741932,1.81,0.0215649133032187,0.0249971667718992,0.035682484174395,860.4,0.999,1622.5800000000002,6201.715
Congo,2018,15640.76923076923,186427.7777777777,195.66816,2.201875,101.80709677419358,1.84,0.0321595435990733,0.0177740618698655,0.0982048886047249,870.8,1.095,1847.57,5780.425000000001
Congo,2019,16099.75,186416.22222222225,206.0738165454545,2.186875,106.9085483870968,1.84,0.0509945806611872,0.0219879190670648,0.0724855976024427,890.8,1.293,1365.61,6384.014999999999
Congo,2020,15754.884615384615,186510.3333333333,204.50904963636367,2.064375,105.23419354838708,1.8,0.1958757601427516,0.0575059749479367,0.0942564821166513,889.0,1.332,2014.21,5787.41
Congo,2021,16433.134615384617,187155.44444444444,209.5428131818182,0.8868750000000001,109.05661290322575,0.6,0.1321719836680734,0.0662076971596979,0.1278514446071005,867.5,1.167,1947.47,5717.829999999999
Congo,2022,16010.173076923076,186937.3333333333,224.2913348181818,0.945,105.99435483870964,0.67,0.1679557108521039,0.0379758542945627,0.1946887135463027,891.8,1.093,1849.76,5763.665
Congo,2023,16082.25,186846.5555555556,233.3206567272728,0.878125,106.74774193548384,0.6,0.0914673009062729,0.0621803541171128,0.1998476581324006,874.3,1.273,1754.17,6016.37
Congo,2024,16748.46153846154,186995.88888888888,,,109.06870967741936,,,,,873.7,1.446,1625.36,6394.985
Côte d'Ivoire,1990,161393.25,833525.0,1024.7785916363637,2.8156250000000003,79.61220588235294,,,,,1112.5,0.608,1316.8100000000002,6070.245
Côte d'Ivoire,1991,158410.11666666667,856174.5,1045.793671909091,2.705625,84.28999999999999,,,,,1052.8,0.491,1502.3000000000002,5827.449999999999
Côte d'Ivoire,1992,159281.06666666668,879327.75,1057.9632546363637,2.5981250000000005,91.3802941176471,,,,,1050.8,0.287,1141.36,5945.075
Côte d'Ivoire,1993,158804.7288135593,899985.0,1053.5711974545457,2.515000000000001,90.98014705882352,,,,,1235.4,0.521,1256.45,6089.165000000001
Côte d'Ivoire,1994,164230.42372881356,922021.25,1068.9224962727274,2.41875,84.75617647058823,,,,,1131.0,0.537,1102.91,6280.149999999999
Côte d'Ivoire,1995,172174.0,944061.5,1092.6821563636363,2.365625,83.38768115942027,,,,,1141.7,0.689,1401.93,6093.080000000001
Côte d'Ivoire,1996,166518.45901639343,946730.75,1123.0718943636364,2.291875,83.43671428571427,,,,,1389.0,0.749,1216.97,6270.2
Côte d'Ivoire,1997,153779.1875,969914.5,1151.7494031818185,2.215625,85.49554054054053,,,,,1286.7,0.665,1468.77,5938.27
Côte d'Ivoire,1998,152503.625,971602.75,1136.3494122727272,2.13875,86.09472972972969,,,,,1498.6,1.278,1538.9499999999998,6065.135
Côte d'Ivoire,1999,157438.3125,991408.875,1177.9548093636363,2.0631250000000003,86.9622972972973,,,,,1645.7,0.511,1634.2900000000002,5643.11
Côte d'Ivoire,2000,157375.76923076922,991408.625,1329.4430312,2.0175,88.0796,,,,,1682.3,0.469,1318.89,5814.324999999999
Côte d'Ivoire,2001,145374.42424242423,1012431.875,1362.1201002,1.331875,88.29907894736843,,,,,1719.9,0.533,1138.46,5974.195
Côte d'Ivoire,2002,151901.69696969696,1033373.625,1393.4167205999995,1.3050000000000002,87.37289473684213,,,,,1750.9,0.847,1000.38,6513.715
Côte d'Ivoire,2003,149696.48484848486,1053855.875,1423.4249907,1.2512499999999998,79.02671052631577,,,,,1827.0,1.161,1226.92,6388.339999999999
Côte d'Ivoire,2004,162054.28787878787,1074510.625,1459.8284480999998,1.2174999999999998,80.98052631578945,,,,,1853.9,0.838,1178.21,6348.07
Côte d'Ivoire,2005,171270.16666666666,1096373.875,1502.9526712,1.23125,82.61697368421049,,,,,1836.3,1.097,1176.13,6363.700000000001
Côte d'Ivoire,2006,182346.5151515152,1117803.75,1522.521019,1.19125,82.86973684210528,,,,,1827.9,0.952,1161.58,6335.985
Côte d'Ivoire,2007,189143.6212121212,1140802.0,1483.9439961818182,1.1700000000000002,83.44223684210523,,,,,1569.4,1.018,1082.7,6318.804999999999
Côte d'Ivoire,2008,183175.39393939395,1164838.75,1542.1351682727277,1.1331250000000002,83.52644736842103,,,,,1735.0,0.715,1258.9699999999998,6200.804999999999
Côte d'Ivoire,2009,187332.34848484848,1191040.75,1682.0024766363638,1.096875,82.94539473684212,,,,,1711.5,0.909,1375.2399999999998,6074.6900000000005
Côte d'Ivoire,2010,193280.2575757576,1204371.75,1677.2394556363638,1.08125,85.69710526315792,,,,,2270.5,1.269,1587.2200000000005,6057.68
Côte d'Ivoire,2011,198427.2272727273,1208161.125,1709.8114554545457,1.0550000000000002,86.51565789473682,,,,,1882.8,0.984,1283.52,5824.550000000001
Côte d'Ivoire,2012,221963.5757575757,1215382.125,1775.5077479090908,1.059375,91.22565789473688,,,,,2079.8,0.657,1368.3000000000002,5940.745
Côte d'Ivoire,2013,244854.19696969696,1232364.875,1881.084711909091,1.0606250000000002,93.9478947368421,,,,,2176.6,0.903,1278.67,6091.525000000001
Côte d'Ivoire,2014,266474.8787878788,1243500.0,1955.1460031818176,1.0225,96.04934210526316,,,,,2206.9,0.8,1753.6799999999998,5975.125
Côte d'Ivoire,2015,304322.92424242425,1256987.625,1995.5619342727275,0.999375,101.41986842105264,,,,,2200.3,1.241,1330.9,5732.31
Côte d'Ivoire,2016,293613.7727272727,1439187.875,2118.7905809090907,0.811875,102.53105263157894,,,,,2219.8,1.451,1533.7000000000005,6166.174999999999
Côte d'Ivoire,2017,314659.1666666667,1615996.25,2172.4458635454544,0.7749999999999999,106.1472368421053,,,,,2247.4,1.498,1347.26,6065.279999999999
Côte d'Ivoire,2018,337222.2727272727,1768344.5,2146.3147107272725,0.73875,110.25355263157893,,,,,2254.4,1.273,1537.6799999999998,5934.815
Côte d'Ivoire,2019,329704.5606060606,1887217.25,2243.929146272727,0.7256250000000001,114.82342105263156,,,,,2233.6,1.312,1695.9600000000005,5997.2
Côte d'Ivoire,2020,337867.8939393939,1995066.75,2298.387699545455,0.72,117.9838157894737,,,,,2206.1,1.324,1525.69,5760.679999999999
Côte d'Ivoire,2021,344354.4090909091,2117082.375,2544.0491766363634,0.72875,120.72460526315794,,,,,2214.6,1.421,1731.86,6019.68
Côte d'Ivoire,2022,354162.2878787879,2295280.25,2622.2498448181823,0.7200000000000001,127.7175,,,,,2199.8,1.145,1675.4,5648.015
Côte d'Ivoire,2023,348040.95454545453,2412969.75,2632.9222130000003,0.7043749999999999,132.89592105263156,,,,,2460.8,1.602,1457.34,5940.089999999999
Côte d'Ivoire,2024,363979.42424242425,2590130.25,,,138.31315789473686,,,,,2541.6,1.725,1124.87,6515.205000000001
Democratic Republic of the Congo,1990,228590.44444444444,1372834.0,1971.968019636364,4.525625000000001,102.2608450704225,16.38,0.017498544218335,0.0021873180272918,0.0074368812927924,799.8,0.127,2177.38,5160.125
Democratic Republic of the Congo,1991,233565.44444444444,1347597.8,1990.779509,4.367500000000001,90.30577464788732,16.36,0.0171258210285101,0.0077066194628295,0.010275492617106,802.4,0.236,1790.66,5319.88
Democratic Republic of the Congo,1992,240209.87301587305,1399889.6,2013.4039982727272,4.224375000000001,93.23154929577464,16.35,0.0041630262213823,0.0008326052442764,0.0045793288435205,782.2,-0.297,1681.5800000000002,5429.395
Democratic Republic of the Congo,1993,247661.79365079364,1739093.0,1924.568104272728,4.078124999999999,96.66746478873236,16.35,0.0121132935192661,0.0004037764506422,0.004037764506422,790.6,0.002,2088.89,5196.375
Democratic Republic of the Congo,1994,248964.625,1775447.875,1942.7148188181816,3.883750000000001,98.03694444444444,16.34,0.0139296898103495,0.0139296898103495,0.0139296898103495,793.4,0.208,2030.14,5229.659999999999
Democratic Republic of the Congo,1995,209632.703125,1751790.25,1963.5554293636364,3.7287500000000007,89.60875000000004,16.46,0.0143107442459068,0.0143107442459068,0.0143107442459068,765.8,0.299,2049.26,5259.8
Democratic Republic of the Congo,1996,211092.375,1732534.375,1976.2377674545453,3.5825,87.54319444444445,16.12,0.0094745250746266,0.0094745250746266,0.0094745250746266,780.9,-0.134,2102.96,5125.06
Democratic Republic of the Congo,1997,203829.78125,1815326.75,1989.9187689090909,3.5737500000000004,82.78569444444443,16.43,,,,801.7,0.658,2201.47,5196.775
Democratic Republic of the Congo,1998,208247.0625,1777486.375,1866.8125905454544,3.4937500000000004,81.03638888888888,16.51,0.0082258063063914,0.001301338884432,0.004657928848336,811.0,0.869,1372.0300000000002,5972.789999999999
Democratic Republic of the Congo,1999,204953.140625,1640246.0,1878.7714325454544,3.309375,78.57291666666667,16.25,0.0015369366824017,0.0013027368069881,0.0007806662513786,787.3,0.292,1273.84,6248.74
Democratic Republic of the Congo,2000,201251.0,1606106.75,1957.5685207272727,3.189375,78.87208333333336,16.11,0.0014906758227288,0.0014906758227288,0.0009937838818192,786.6,0.42,1746.7000000000005,5882.29
Democratic Republic of the Congo,2001,197016.984375,1572827.25,1985.444363,3.0475,77.24416666666669,15.96,0.006583188774889,0.0004111320668974,0.0029794385588742,786.6,0.325,1703.8900000000003,5624.34
Democratic Republic of the Congo,2002,194048.59375,1539537.25,2024.930790636364,3.0587500000000007,76.35083333333333,16.51,,,,772.0,0.799,1790.87,5617.465
Democratic Republic of the Congo,2003,194927.078125,1541166.375,2066.627648090909,3.02125,77.4136111111111,16.76,0.0055148828492193,0.0018930156012669,0.0020520494322676,771.5,0.865,1400.9599999999998,6162.14
Democratic Republic of the Congo,2004,197060.375,1542799.125,2114.1547815454546,2.9600000000000004,79.19305555555556,16.9,0.0040342965956499,0.0015934202906088,0.0014513318570514,771.7,0.847,1610.4000000000003,6196.44
Democratic Republic of the Congo,2005,198262.859375,1544434.75,2174.007918090909,2.869375,80.59124999999999,16.87,0.0018964721944659,0.0002017523611133,0.0001916647430577,771.7,0.91,1420.55,6081.465000000002
Democratic Republic of the Congo,2006,201575.640625,1546073.25,2209.560372545455,2.7900000000000005,81.01652777777775,16.89,0.0080714117785033,0.0012154246378201,0.0058340382615365,771.6,0.779,1198.72,6486.675
Democratic Republic of the Congo,2007,201817.703125,1547713.25,2242.8774598181817,2.6537500000000005,83.2648611111111,16.5,0.0145824670206318,0.002318924419183,0.0041720819678464,771.6,0.628,1686.5700000000004,6125.1900000000005
Democratic Republic of the Congo,2008,202996.109375,1550878.25,2281.319929636364,2.608125,84.21250000000003,16.67,0.021251638828361,0.0043892466842998,0.0056257235841419,771.6,0.474,1387.09,5655.44
Democratic Republic of the Congo,2009,205384.47692307693,1551014.25,2310.1240266363643,2.525625,86.25315068493151,15.91,0.0142659272204752,0.0033595528266648,0.0087299684321884,771.6,0.778,1683.82,5751.120000000001
Democratic Republic of the Congo,2010,318801.92307692306,1553696.125,2338.4563935454544,2.470625,93.14191780821918,15.17,0.0146674146594521,0.0025658565422223,0.0063174022934423,784.9,1.199,1372.5900000000004,5933.955
Democratic Republic of the Congo,2011,336365.8615384615,1555562.5,2383.5969951818183,3.351875,96.162602739726,20.7,0.0104469579163823,0.0028778187999596,0.0077029220151811,771.1,0.675,1722.47,5886.049999999999
Democratic Republic of the Congo,2012,341019.6153846154,1593970.25,2413.418068181818,3.241875000000001,97.25095890410957,19.75,0.0101020581942612,0.00356284490741,0.0016890524005499,771.6,0.316,1661.55,5467.755
Democratic Republic of the Congo,2013,361566.9846153846,1609606.125,2487.1509619090907,3.1456250000000003,97.60068493150683,19.44,0.01959249683025,0.0035235518014876,0.005265967527498,772.1,0.793,1379.57,5647.095
Democratic Republic of the Congo,2014,384060.8615384615,1614434.625,2572.479396,3.030625,99.5606849315069,18.84,0.0395275892971449,0.0044524193200789,0.0085767656376256,769.0,0.71,1511.92,5910.31
Democratic Republic of the Congo,2015,386717.95384615386,1631498.125,2573.112653,2.943125,98.9857534246575,18.8,0.0471790870285227,0.0050527780791303,0.0087893514283337,768.9,0.782,1677.54,5651.335
Democratic Republic of the Congo,2016,392879.2615384616,1641528.75,2409.6144420833334,1.080625,101.45328767123284,6.62,0.0287951060478473,0.0038459652822679,0.0121869502127723,785.5,1.276,1361.61,6030.6
Democratic Republic of the Congo,2017,406713.7384615385,1651257.375,2474.791303583333,1.053125,103.44246575342464,6.53,0.0394478929103526,0.0037716945727051,0.0088415995328863,794.1,1.044,1676.9400000000005,5936.549999999999
Democratic Republic of the Congo,2018,412824.8615384615,1668909.75,2567.9362090833333,0.990625,109.57575342465748,6.28,0.0476981931917039,0.0042366634448372,0.0105516900890286,812.4,1.206,1802.07,5393.365
Democratic Republic of the Congo,2019,417801.5384615384,1688208.25,2640.259377083333,0.980625,111.48246575342463,6.35,0.0655694091048011,0.003683567096634,0.0096576954093036,836.2,1.319,1613.9500000000005,5347.789999999999
Democratic Republic of the Congo,2020,427815.7230769231,1723892.25,2708.9662275,0.9499999999999996,114.33027397260275,6.33,0.0553719714404712,0.0041396328009234,0.0073279214177836,876.7,1.409,1447.2,6002.005
Democratic Republic of the Congo,2021,430232.4923076923,1763083.125,2779.601631833333,0.9162499999999998,114.4071232876712,6.27,0.0550609273440419,0.0041163790082442,0.0072867578717367,897.4,1.35,1790.5300000000002,5518.585000000001
Democratic Republic of the Congo,2022,448573.1692307692,1806446.0,2851.650994083333,0.8781249999999998,116.98328767123289,6.02,0.0490666885800226,0.0071426474425439,0.0104040997547917,850.4,1.241,1418.24,5574.52
Democratic Republic of the Congo,2023,458635.9692307692,1854135.0,2887.52464675,0.8406249999999998,118.57876712328768,5.88,0.0703935194052677,0.0104810793799325,0.0096896019896859,863.2,1.321,833.6800000000001,6718.81
Democratic Republic of the Congo,2024,470140.3538461538,1906728.875,,,121.36698630136988,,,,,871.8,1.437,1078.62,6704.745
Djibouti,1990,3294.428571428572,331471.4285714286,18.9511719,0.7175,67.05230769230769,0.44,,,,1666.7,0.479,269.36,6706.2300000000005
Djibouti,1991,812.4333333333333,342328.5714285714,20.7689244,0.6675000000000001,70.62410256410256,0.43,,,,1643.3,0.405,466.6600000000001,6612.715
Djibouti,1992,822.5666666666667,343014.28571428574,22.528627900000004,0.679375,72.13000000000001,0.42,,,,1647.3,0.369,464.11,6476.724999999999
Djibouti,1993,819.3333333333334,343442.8571428572,22.7729455,0.7106249999999998,74.09384615384617,0.42,,,,1651.9,0.223,556.26,6435.135000000001
Djibouti,1994,825.3666666666667,348454.28571428574,23.5448176,0.7106250000000001,76.01025641025642,0.44,,,,1657.5,0.189,828.15,6217.469999999999
Djibouti,1995,824.6666666666666,356665.71428571426,24.7840029,0.7475,77.78076923076924,0.45,,,,1666.7,0.562,947.47,6137.889999999999
Djibouti,1996,829.6,364338.5714285714,25.2769315,0.7518750000000001,78.77589743589745,0.46,,,,1683.3,0.67,722.08,6272.224999999999
Djibouti,1997,841.9666666666667,366200.0,27.3809276,0.7393750000000001,79.8751282051282,0.46,,,,1704.7,0.56,622.1199999999999,6552.729999999999
Djibouti,1998,848.8,368305.7142857143,29.1330227,0.736875,80.78102564102566,0.47,,,,1726.0,0.86,495.2100000000001,6649.845000000001
Djibouti,1999,883.7333333333333,374912.8571428572,30.87624090000001,0.7381249999999999,83.69435897435896,0.47,,,,1769.4,0.282,569.9799999999999,6313.265
Djibouti,2000,913.1,375165.7142857143,33.9084663,0.713125,88.50641025641026,0.46,,,,1833.3,0.695,219.2,6634.48
Djibouti,2001,948.7666666666668,375385.7142857143,36.4547882,0.691875,103.74435897435896,0.44,,,,1714.3,0.654,340.8400000000001,6597.195
Djibouti,2002,975.3333333333334,375394.5714285714,36.8213492,0.6799999999999999,102.79769230769227,0.43,0.0071770334928156,0.0041011619958946,0.0010252904989736,1666.7,1.215,268.73999999999995,6952.92
Djibouti,2003,727.1666666666666,375542.8571428572,36.0369078,0.673125,103.75615384615384,0.43,0.0137520055007832,0.0082512033004699,0.0041256016502349,1666.7,1.254,699.44,6623.839999999999
Djibouti,2004,852.9,376685.7142857143,37.6846331,0.6687500000000001,90.37717948717948,0.44,0.0128971743463326,0.0058623519756057,0.0023449407902422,1658.7,0.75,376.53,6755.145
Djibouti,2005,861.2333333333333,376971.4285714286,38.906001,0.6643749999999999,98.02256410256408,0.44,0.0116112551766711,0.0069667531060026,0.0023222510353342,1500.0,0.965,593.3699999999999,6548.62
Djibouti,2006,726.9333333333333,375312.8571428572,47.6094386,0.654375,94.68769230769232,0.43,0.0178833455612373,0.0110051357299921,0.004126925898747,1666.7,0.639,609.5700000000002,6663.5
Djibouti,2007,821.3666666666667,375312.8571428572,49.8048658,0.653125,95.47128205128205,0.43,0.0182622458503896,0.0121748305669264,0.0036524491700779,1738.2,0.641,308.69000000000005,6770.079999999999
Djibouti,2008,828.1,375312.8571428572,51.0913857,0.655,97.81076923076922,0.43,0.0169061707523041,0.0108682526264812,0.0036227508754937,1780.6,0.074,300.58,6663.825
Djibouti,2009,843.6333333333333,375485.7142857143,52.10278260000001,0.6262499999999999,98.74153846153844,0.43,0.0177802362795632,0.0106681417677379,0.0023706981706084,1816.7,1.137,288.45,6948.735
Djibouti,2010,784.0333333333333,375485.7142857143,54.73389,0.6281249999999999,100.32,0.43,0.0255091195101923,0.0153054717061154,0.0038263679265288,1848.3,0.794,517.97,6611.534999999999
Djibouti,2011,800.9,375200.0,55.1244248,0.6068749999999999,102.7051282051282,0.43,0.0312148832562976,0.0187289299537785,0.0049943813210076,1879.3,0.664,172.33,6927.8150000000005
Djibouti,2012,946.6333333333332,377628.5714285714,57.7474727,0.609375,105.95692307692308,0.43,0.0274657558364441,0.0190147540406151,0.0031691256734358,2000.0,,194.16,6940.335000000001
Djibouti,2013,946.3666666666668,377628.5714285714,60.6104485,0.61375,104.92717948717949,0.43,0.029586840900254,0.0158500933394218,0.0042266915571791,2000.0,0.993,467.7600000000001,6778.974999999999
Djibouti,2014,898.7666666666667,378485.7142857143,62.8185285,0.57625,100.71615384615386,0.44,0.0344917108629961,0.0178021733486431,0.0044505433371607,1986.4,0.859,348.72,6902.875000000001
Djibouti,2015,882.3,379093.1428571429,64.96430269999999,0.575625,93.97846153846152,0.44,0.0328686387849565,0.0181344213985967,0.0045336053496491,2007.6,1.37,206.53000000000003,7035.25
Djibouti,2016,918.6,379898.0,68.2502064,0.5675,105.30615384615386,0.44,0.0381014587415217,0.0195950359242111,0.0043544524276024,1998.2,1.187,302.53,6851.039999999999
